run,distribution,mode,proxy_count,sample,ns,pairs
0,sparse,scalar_indirect,1024,0,59625,0
0,sparse,scalar_indirect,1024,1,60500,0
0,sparse,scalar_indirect,1024,2,59833,0
0,sparse,scalar_indirect,1024,3,59583,0
0,sparse,scalar_indirect,1024,4,59958,0
0,sparse,scalar_indirect,1024,5,59500,0
0,sparse,scalar_indirect,1024,6,59375,0
0,sparse,scalar_indirect,1024,7,60000,0
0,sparse,scalar_indirect,1024,8,60417,0
0,sparse,scalar_indirect,1024,9,60125,0
0,sparse,scalar_indirect,1024,10,60250,0
0,sparse,scalar_indirect,1024,11,59917,0
0,sparse,scalar_indirect,1024,12,60166,0
0,sparse,scalar_indirect,1024,13,59917,0
0,sparse,scalar_indirect,1024,14,59875,0
0,sparse,scalar_indirect,1024,15,60042,0
0,sparse,scalar_indirect,1024,16,59833,0
0,sparse,scalar_indirect,1024,17,59833,0
0,sparse,scalar_indirect,1024,18,59917,0
0,sparse,scalar_indirect,1024,19,59666,0
0,sparse,scalar_indirect,1024,20,59625,0
0,sparse,scalar_indirect,1024,21,59917,0
0,sparse,scalar_indirect,1024,22,59750,0
0,sparse,scalar_indirect,1024,23,60000,0
0,sparse,scalar_indirect,1024,24,59834,0
0,sparse,scalar_indirect,1024,25,59834,0
0,sparse,scalar_indirect,1024,26,59792,0
0,sparse,scalar_indirect,1024,27,59916,0
0,sparse,scalar_indirect,1024,28,59584,0
0,sparse,scalar_indirect,1024,29,59459,0
0,sparse,scalar_indirect,1024,30,59417,0
0,sparse,scalar_indirect,1024,31,59583,0
0,sparse,scalar_indirect,1024,32,59500,0
0,sparse,scalar_indirect,1024,33,59291,0
0,sparse,scalar_indirect,1024,34,59708,0
0,sparse,scalar_indirect,1024,35,64875,0
0,sparse,scalar_indirect,1024,36,59917,0
0,sparse,scalar_indirect,1024,37,59875,0
0,sparse,scalar_indirect,1024,38,59958,0
0,sparse,scalar_indirect,1024,39,59834,0
0,sparse,scalar_indirect,1024,40,59791,0
0,sparse,scalar_indirect,1024,41,59750,0
0,sparse,scalar_indirect,1024,42,59791,0
0,sparse,scalar_indirect,1024,43,59917,0
0,sparse,scalar_indirect,1024,44,59875,0
0,sparse,scalar_indirect,1024,45,59916,0
0,sparse,scalar_indirect,1024,46,59833,0
0,sparse,scalar_indirect,1024,47,59667,0
0,sparse,scalar_indirect,1024,48,59792,0
0,sparse,scalar_indirect,1024,49,59833,0
0,sparse,scalar_indirect,1024,50,59833,0
0,sparse,scalar_indirect,1024,51,59875,0
0,sparse,scalar_indirect,1024,52,59917,0
0,sparse,scalar_indirect,1024,53,59875,0
0,sparse,scalar_indirect,1024,54,59875,0
0,sparse,scalar_indirect,1024,55,59917,0
0,sparse,scalar_indirect,1024,56,59750,0
0,sparse,scalar_indirect,1024,57,59958,0
0,sparse,scalar_indirect,1024,58,59791,0
0,sparse,scalar_indirect,1024,59,59959,0
0,sparse,scalar_indirect,1024,60,60083,0
0,sparse,scalar_indirect,1024,61,59750,0
0,sparse,scalar_indirect,1024,62,59917,0
0,sparse,scalar_indirect,1024,63,60000,0
0,sparse,scalar_indirect,1024,64,59916,0
0,sparse,scalar_indirect,1024,65,60083,0
0,sparse,scalar_indirect,1024,66,60917,0
0,sparse,scalar_indirect,1024,67,60500,0
0,sparse,scalar_indirect,1024,68,56916,0
0,sparse,scalar_indirect,1024,69,52500,0
0,sparse,scalar_indirect,1024,70,52042,0
0,sparse,scalar_indirect,1024,71,52041,0
0,sparse,scalar_indirect,1024,72,51958,0
0,sparse,scalar_indirect,1024,73,52292,0
0,sparse,scalar_indirect,1024,74,52292,0
0,sparse,scalar_indirect,1024,75,52834,0
0,sparse,scalar_indirect,1024,76,52833,0
0,sparse,scalar_indirect,1024,77,52041,0
0,sparse,scalar_indirect,1024,78,52000,0
0,sparse,scalar_indirect,1024,79,52083,0
0,sparse,scalar_indirect,1024,80,51958,0
0,sparse,scalar_indirect,1024,81,52000,0
0,sparse,scalar_indirect,1024,82,52041,0
0,sparse,scalar_indirect,1024,83,52042,0
0,sparse,scalar_indirect,1024,84,52083,0
0,sparse,scalar_indirect,1024,85,54458,0
0,sparse,scalar_indirect,1024,86,52459,0
0,sparse,scalar_indirect,1024,87,52000,0
0,sparse,scalar_indirect,1024,88,52084,0
0,sparse,scalar_indirect,1024,89,52375,0
0,sparse,scalar_indirect,1024,90,55459,0
0,sparse,scalar_indirect,1024,91,54667,0
0,sparse,scalar_indirect,1024,92,52125,0
0,sparse,scalar_indirect,1024,93,52042,0
0,sparse,scalar_indirect,1024,94,52042,0
0,sparse,scalar_indirect,1024,95,52000,0
0,sparse,scalar_indirect,1024,96,52000,0
0,sparse,scalar_indirect,1024,97,52042,0
0,sparse,scalar_indirect,1024,98,52000,0
0,sparse,scalar_indirect,1024,99,52125,0
0,sparse,scalar_indirect,1024,100,52042,0
0,sparse,scalar_indirect,1024,101,52084,0
0,sparse,scalar_indirect,1024,102,52042,0
0,sparse,scalar_indirect,1024,103,52042,0
0,sparse,scalar_indirect,1024,104,54209,0
0,sparse,scalar_indirect,1024,105,55875,0
0,sparse,scalar_indirect,1024,106,51959,0
